listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1112872801,The Underwolves,The Crossing,Creative Wax,CW 112,"12""",76958,For Sale,10.79,2020-05-24 06:14:59,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112874111,Lemon D,The Cage / Rockers II Rockers,Test Blue,TB 2,"12""",9861,For Sale,6.0,2020-05-24 06:17:37,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112875959,Resoraz,Art Of Time,Warp Records,WAP 37,"12""",2566,Sold,6.0,2020-05-24 06:24:06,one fine surface line doesnt effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112876790,Cajmere,Horny (Remixes),Cajual Records,CAJ 224,"12""",15193,For Sale,18.4,2020-05-24 06:31:03,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112880237,Pieces Of A Pensive State Of Mind,Pieces Of A Pensive State Of Mind,U-Trax,4 UTR FDG 1,"12""",97872,For Sale,50.62,2020-05-24 06:38:34,"some white vinyl marble in the black, not much but very cool",Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112880701,Tango,Understanding / Spellbound,Creative Wax,CW 111,"12""",52031,Sold,71.29,2020-05-24 06:42:39,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112881107,Alpha Omega,Nighttrain,Reinforced Records,RIVET 127,"12""",60898,For Sale,5.29,2020-05-24 06:45:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112881834,A-Lan Fan,House Warming,Contagious Records (3),AR 10844,"12""",341267,For Sale,7.81,2020-05-24 06:51:25,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112882931,Critical Mass (2),Vol. 2,212 Productions,212-006-1,"12""",39068,For Sale,11.73,2020-05-24 06:57:58,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112946441,Leon Mar,Running / Tha Men Who Fell To Earth,Reinforced Records,Rivet 103,"12""",61380,For Sale,14.74,2020-05-24 09:33:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112947294,Alex Reece,Pulp Fiction / Chill Pill,Metalheadz,MET H 011,"12"", M/Print",1487415,For Sale,24.37,2020-05-24 09:39:38,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112949263,Cool House,We've Got The Power,Underground,UN 142,"12""",231378,For Sale,7.86,2020-05-24 09:53:59,"couple of crackles and pops, working dj record",Very Good (VG),Generic,N,,230,1,0.0,
1112952436,Various,The 430 West EP,World Series Records UK,SERIES 1,"12"", EP",15364264,For Sale,23.0,2020-05-24 10:23:49,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112953184,D4,X-Attack / Careless,Deep Red Recordings,DR [004],"12""",415859,For Sale,90.0,2020-05-24 10:31:02,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112954092,Aquasky,Tranquility / Kauna,Moving Shadow,SHADOW 76,"12""",6289,For Sale,12.06,2020-05-24 10:37:35,the label on info side has had a sticker peeled off. the actual vinyl is mint,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112954684,Workin' Happily,Feel It,UDP,UDP 1004,"12""",76727,For Sale,16.71,2020-05-24 10:42:21,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112955242,M.I.A,Mississippi Mutants / Schoolcraft Bump,Underground Resistance,UR-018,"12""",9104,For Sale,13.41,2020-05-24 10:46:31,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1112955681,Head Hunter,Escape,Precious Material,PM 09,"12"", Promo",2106584,For Sale,5.0,2020-05-24 10:51:53,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112956356,Mandalay,Flowers Bloom,Organic (2),Organic (T) 3,"12""",427530,For Sale,8.94,2020-05-24 10:57:58,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1112956918,Laurent Garnier,Unreasonable Remixes,F Communications,F 115 RMX1,"12"", Promo",94467,For Sale,6.0,2020-05-24 11:02:31,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112957365,Joe Lewis,Netherlands EP,Basement 282,PT17,"12"", EP",137558,Sold,18.0,2020-05-24 11:07:14,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112957829,Phyzix,Drifting / Down Wid Da Lights,Vibez Recordings,VIBE 002,"12""",508826,For Sale,6.0,2020-05-24 11:10:37,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1112958341,Dr. Know (2),Make Me Feel / One Star,Deep Red Recordings,DR [003],"12""",427440,For Sale,20.49,2020-05-24 11:15:40,"some surface marks, but plays great",Very Good (VG),Generic,N,,230,1,0.0,
1112959673,Ross 154,Fragments,Eevo Lute Muzique,EEVO 006,"12""",4500,For Sale,33.0,2020-05-24 11:26:48,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112960236,2-Fu,The 2-Fu EP,Tronicsole,TSOLE002,"12"", EP, W/Lbl",1860323,For Sale,6.0,2020-05-24 11:31:40,"some surface marks, but plays great",Very Good (VG),Generic,N,,230,1,0.0,
1112960694,Jack Shadow,Break Loose,Smokers Inc,SINC12 25,"12"", Ltd",135354,For Sale,5.0,2020-05-24 11:35:02,"some surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112961218,DJ Q,Delirious,"Filter, Filter","FILT 031, FILT031","12""",13414,For Sale,4.03,2020-05-24 11:40:19,,Very Good (VG),Very Good (VG),N,,230,1,0.0,
1112961492,DJ Q,We Are One EP,Filter,FILT 023,"12"", EP",13415,Sold,5.05,2020-05-24 11:43:31,,Very Good (VG),Very Good (VG),N,,230,1,0.0,
1112962079,Dave Wallace,Future Realities,All Good Vinyl,AGV 005,"12""",119378,For Sale,6.93,2020-05-24 11:48:47,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112962487,X-Pansions,That's How Music Should Sound,Precious Material,PM006,"12""",70415,For Sale,5.0,2020-05-24 11:53:31,one side has a scuff mark that doesnt effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1112962937,Malawi Rocks Feat. Dihann Moore,Something To Smile About,King Street Sounds,KSS 1101,"12""",83158,For Sale,4.0,2020-05-24 11:58:06,,Very Good (VG),Very Good Plus (VG+),N,,230,1,0.0,
1112963349,The Martian,Firekeeper / Vortexual Conceptions,Red Planet,RP-7,"12""",12766,For Sale,20.0,2020-05-24 12:01:31,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1112964101,The Architex,Blueprint (Remixes),Basement Records,BRSS51,"12""",68177,For Sale,11.56,2020-05-24 12:08:53,"some surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112964617,Digital,Sting / Touch Me 96,Timeless Recordings,DJ 014,"12""",17893,For Sale,8.79,2020-05-24 12:13:43,paper scuff on one side that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1112964954,Funky Technicians,Planet Vibe / Second Look,Creative Source,CRSE 010,"12""",5516,Sold,6.0,2020-05-24 12:16:56,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1113179069,PFM,For All Of Us / The Mystics,Good Looking Records,GLR016,"12""",9404,For Sale,15.29,2020-05-25 02:36:17,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113182749,Thomas Barnett,Reality EP,Prime,PRIME 010,"12"", EP",116707,Sold,40.0,2020-05-25 02:42:23,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113201106,Ron Trent,Dark Room,Balance,BL 2,"12""",10237,For Sale,18.0,2020-05-25 02:55:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113201953,Parallel World,Tear Into It / Contagious,Good Looking Records,GLR 007,"12""",1468,For Sale,35.0,2020-05-25 03:02:19,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113202628,Ratio,Transfer,Central,central01,"12""",4952,For Sale,5.0,2020-05-25 03:07:08,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113203052,Aquarius,Drift To The Centre,Looking Good Records,LGR 002,"12""",9658,For Sale,84.36,2020-05-25 03:11:44,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1113203598,Love Inc.,R.E.S.P.E.C.T. (Remixes),Sm:)e Communications,SM-9006-0,"2x10""",1205108,Sold,15.0,2020-05-25 03:18:34,,Very Good Plus (VG+),Generic,N,,270,2,0.0,
1113204431,Ben Sims,The Hardgroove Project Remixes,Theory Recordings,TR006rmx,"12""",3959,For Sale,5.31,2020-05-25 03:28:48,there is a scuff from sleeve on one side that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113204673,Seba & Lotek,Sonic Winds / So Long,Looking Good Records,LGR 005,"12""",9661,Sold,33.0,2020-05-25 03:32:02,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113205458,Wamdue Kids,Memory E.P.,!K7 Records,K7R002,"12"", EP",38045,Sold,7.65,2020-05-25 03:40:27,there is a fine surface line on one side that doesnt effect play at all,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113206110,Mark J,Flight 19 / Aqueous,Looking Good Records,LGR018,"12""",9674,For Sale,9.0,2020-05-25 03:46:47,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113206556,Maurice Fulton Presents Alderon,Pleasure Me,Realtime Records,RT205,"12""",43237,For Sale,24.44,2020-05-25 03:51:41,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113207097,Percy X,X Trak 1,Soma Quality Recordings,Soma 020,"12""",12391,For Sale,5.0,2020-05-25 03:58:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113207557,Envoy,Coalition EP,Soma Quality Recordings,SOMA 042,"12"", EP, Promo",1123578,Sold,6.82,2020-05-25 04:03:36,"some surface marks, but plays great",Very Good (VG),Generic,N,,230,1,0.0,
1113207955,Appaloosa & DJ Dream (6),Night Train / Chord Data,Looking Good Records,LGR009,"12"", Promo",1082228,For Sale,7.86,2020-05-25 04:07:49,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113208334,Civil Attack,Upstate Feeling,Alien Funk Movement,AFM/001,"12""",44985,Sold,7.0,2020-05-25 04:11:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113208757,Blame,360° Clic / Overhead Projections,Good Looking Records,GLR 019,"12"", Promo",1099548,For Sale,5.0,2020-05-25 04:16:17,light sleeve scuff marks on one side that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113238092,The Soul Survivors,Ease Your Mind,PAN,PAN 002,"12""",10690,Sold,7.41,2020-05-25 06:16:04,some pen on labels,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113240005,Q Project,The Instrumental / Solar System,Looking Good Records,LGR 006,"12""",9662,For Sale,11.0,2020-05-25 06:22:21,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113245216,Laurent X,Machines EP,House Nation Records,HN-88012,"12"", EP, RE",1091659,Sold,10.89,2020-05-25 06:39:35,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113246454,Intense,Breathless / Streams Of Thought,Creative Source,CRSE003,"12""",5614,Sold,40.0,2020-05-25 06:45:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113248303,Slick 'N Flash,The Descent EP,Phono,PHONO 14,"12"", EP",73494,For Sale,23.0,2020-05-25 06:50:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113250165,Wax Doctor,Magnum Fusion / Let It Go,Sirkus,sirk 012,"12""",94748,For Sale,5.0,2020-05-25 06:55:43,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113264472,Ismistik,Remain,Djax-Up-Beats,DJAX-UP-LP9,"2xLP, Album",27965,For Sale,83.87,2020-05-25 07:11:04,,Very Good Plus (VG+),Not Graded,N,,460,2,0.0,
1113266314,Source Direct,Secret Liaison / Complexities,Good Looking Records,GLR015,"12""",9403,For Sale,52.9,2020-05-25 07:16:41,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1113267430,Total Science,Stepback,C.I.A.,CIA98001,"12"", W/Lbl",4513216,For Sale,6.45,2020-05-25 07:21:33,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113273281,Can,Sacrilege,Mute,PSPOON39,"12"", Promo",473624,For Sale,3.0,2020-05-25 07:26:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113292359,Various,The Chicago All Stars Sampler,Radikal Fear,FEAR 025WHITE,"12"", Promo, Smplr",23583,For Sale,5.92,2020-05-25 07:42:50,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113294784,Indo Silver Club (2),Part 1 / Part 2,"Soma Quality Recordings, Soma Quality Recordings","SOMA 35, Soma 35","12"", W/Lbl",1231701,For Sale,16.1,2020-05-25 07:55:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113306532,Iberian,Manufactured EP,"F Communications, Play It Again Sam [PIAS]","F 029, 137.0029.30","12"", EP",130853,Sold,5.0,2020-05-25 08:03:53,,Very Good (VG),Very Good (VG),N,,230,1,0.0,
1113306921,A Guy Called Gerald,Finleys Rainbow,Juice Box,JB26,"12""",51387,For Sale,9.02,2020-05-25 08:07:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113308406,Sueño Latino,Sueño Latino (Derrick May Remixes),Creative Label,CREA 001,"12""",35711,For Sale,25.23,2020-05-25 08:17:49,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113309425,Claude Young,Acid Wash Conflict,7th City,SCD 002,"12""",5802,For Sale,50.0,2020-05-25 08:25:30,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113506873,Adam F,Enchanted (Dj Krust Remix),Section 5,SECTION 9,"12""",97143,For Sale,10.11,2020-05-26 01:53:56,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1113507189,Tom & Tom,Down Force,Deep Red Recordings,DR [002],"12""",264841,For Sale,48.35,2020-05-26 01:57:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113508082,Funky Technicians,Airtight / No Mystery,Legend Records (16),LEG 16,"12""",59148,Sold,22.2,2020-05-26 02:08:49,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113508534,Therapy?,Loose (Photek Remix),A&M Records,AMDJ 1,"12"", S/Sided",38428,Sold,33.0,2020-05-26 02:15:10,,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1113509012,Mystic Moods,Amazon,Mystic Moods,MMOODS 2,"12"", Promo",1083958,For Sale,5.0,2020-05-26 02:21:47,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113509381,Electric Blue,Away / Deepness,Precious Material,PM013,"12""",76915,For Sale,26.45,2020-05-26 02:25:48,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1113509682,Secrets,Secrets Volume 1,Street Beats,STREET BEATS 5,"12"", Promo",1075737,For Sale,34.53,2020-05-26 02:30:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113510101,Ten City,No House Big Enough,EastWest Records America,7567-92170-1,"LP, Album",2892076,For Sale,5.0,2020-05-26 02:34:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113513993,Octave One,Point-Blank,430 West,4W-265,"12""",43185,For Sale,10.0,2020-05-26 02:46:00,pen on label. one fine line on one side that doesnt effect play,Very Good (VG),Generic,N,,230,1,0.0,
1113531148,Sluts'n'Strings & 909,Carrera,Cheap,12 CHEAP 21,"2x12"", Album",12309,For Sale,9.74,2020-05-26 03:08:29,there are 4 identifiable fine lines on the records. doesnt effect playback. pen and a little tape on label,Very Good (VG),Not Graded,N,,460,2,0.0,
1113531685,Frank Müller,Horizon Remixes,Mad Musician,MAD002,"12""",3728513,For Sale,7.81,2020-05-26 03:13:35,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113532144,Tyree Cooper,Lonely (No More),D.J. International Records,DJ 808,"12""",224250,For Sale,3.0,2020-05-26 03:18:19,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113532588,Laidback Luke,Concrete On Vinyl,Touché,TOU 9629,"12""",34433,Sold,5.79,2020-05-26 03:22:15,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113533062,Dubtribe Sound System,Sound System,Organico,ORG 007,"2x12"", Album",111340,For Sale,25.0,2020-05-26 03:27:16,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1113600129,Various,Generation 2 - The New Sound Of The Berlin Underground,Big Sex Records,EFA 01762/08 LP,"LP, Comp",69302,For Sale,7.91,2020-05-26 07:13:08,,Very Good (VG),Generic,N,,230,1,0.0,
1113601267,Kamasutra,Night Walk,Touché,TOU 9405,"12""",71025,Sold,7.04,2020-05-26 07:18:24,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113630002,Nicole,A Small Entrance To A Large Spectrum,Aura Surround Sounds,AUSS 007,"12""",66677,Sold,6.91,2020-05-26 07:35:01,a couple of fine lines that dont effect play,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,0
1113631993,Unreleased Project,Wonderful Person / Sax You,MAW Records,MAW-041,"12""",3124608,For Sale,5.27,2020-05-26 07:42:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1113634867,Intervals Of Absence,Fallen From Grace / S.B.X,H.A. 9 Records,HA9002,"12""",169360,For Sale,80.5,2020-05-26 07:48:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113635660,Single Cell Orchestra,Knockout Drops,Asphodel,ASP 0102,"12""",42180,For Sale,6.88,2020-05-26 07:54:28,pen on label,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113640349,Jazz Juice (2),Jazz Juice EP,Join Hands Recordings,JH 006,"12"", EP",116191,Sold,7.18,2020-05-26 08:26:28,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113641761,Random Logic,Voko E.P.,Thee Blak Label,BLAK 010,"12"", EP",54398,For Sale,29.17,2020-05-26 08:35:42,this record has a paper scuff on one side that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113642301,F2,Dominica,Out On A Limb,OOL 5T,"12""",61046,For Sale,10.58,2020-05-26 08:40:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113672674,DJ Pope,Tracks From The Vatican II,Cajual Records,CAJ 232,"12""",53045,For Sale,6.53,2020-05-26 08:59:06,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113673748,Various,"Chicago: 1999, Future House Society Vol. 2",Real Estate Records,RER 005,2xLP,37007,For Sale,14.85,2020-05-26 09:06:44,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1113674556,Cycloid Dyaxis,Psychotraumatic Paranox Troubles • Session 1,Basic Tunes,BT 95008,"12""",200001,For Sale,32.49,2020-05-26 09:12:58,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113678728,Joey Beltram,The Caliber EP,Warp Records,WAP 49,"12"", EP",1943,For Sale,57.5,2020-05-26 09:17:09,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
1113696769,Kosmic Messenger,Eye 2 Eye,Plink Plonk,PLK020,"12"", W/Lbl",3146186,For Sale,3.0,2020-05-26 09:22:32,,Very Good (VG),Generic,N,,230,1,0.0,
1113697368,The K-Creative And Perception,Out And About EP,"Talkin' Loud, Talkin' Loud","TLKX 17, 866 517-1","12"", EP",27949,For Sale,3.84,2020-05-26 09:27:04,2 tiny scuffs on one side that do not effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113698703,Boo Williams,12 Tribes,Guidance Recordings,GDR 027,"12""",420,Sold,5.0,2020-05-26 09:35:51,there is a paper scuff on one side that doesnt effect play,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113700458,Robert Hood,Moveable Parts Chapter 2 - The Puppet Master,M-Plant,M-P307-2,"2x12""",8021,Sold,22.94,2020-05-26 09:50:30,some tape on label,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1113701147,St Germain,Rose Rouge,Blue Note,2Germain 001,"12"", Promo",1268445,Sold,16.77,2020-05-26 09:55:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113703421,Swag,Jazz Jumper,Version,Version 01,"12""",57101,Sold,3.0,2020-05-26 10:05:49,2  fine lines but plays great,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113704984,Fix,Flash,KMS,KMS 043,"12""",1115118,For Sale,14.25,2020-05-26 10:19:37,"some very fine surface marks, but plays great",Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113709235,Rachmad Project,Rachmad Project Part 6,Spiritual Records,TRIP 141,"12""",69274,Sold,12.27,2020-05-26 10:34:16,a couple of fine lines that dont effect play,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1113711117,Funk D'Void Featuring Jay Leblone,Lovin',Soma Quality Recordings,SOMA 213,"12""",981405,For Sale,6.0,2020-05-26 10:38:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113718527,Ratio,Interrupt,Central,central03,"12""",63414,For Sale,13.76,2020-05-26 10:42:56,bit of tape on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113719526,Beroshima,The Pornographic Of Performance,"Müller Records, Müller Records","MÜLLER RECORDS 2007, MÜLLER 2007","12""",61855,For Sale,5.0,2020-05-26 10:52:05,a fine surface line on one side doesnt effect play. pen on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113961533,Kulprit,Gridlock / Curve Technique,Headzone,headz 005,"12""",133225,Sold,7.04,2020-05-27 02:08:39,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113962196,Aqua Regia,A Taste Of Electricity,Irdial Discs,55ird sexcat 1,"12"", S/Sided",230555,Sold,33.0,2020-05-27 02:16:15,,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1113962746,Zoot,Kinky Sex / Part II / Scent,Humanity Music,HUM 64001,"12""",219735,For Sale,17.25,2020-05-27 02:22:30,a fine surface line on one side doesnt effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1113963737,Flare,Nettin Pure 2,Reel Musiq,RLEP06,"12""",32831,Sold,5.0,2020-05-27 02:32:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113964552,Aubrey,We Three Kings,Textures,TEXT008,"12""",149952,Sold,6.0,2020-05-27 02:37:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113968149,Bango,Sphinx / Mystical Adventure,Fragile Records,FRG-10,"12"", Pin",4552,Sold,12.0,2020-05-27 02:46:06,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113971847,Vincent Floyd,The Magic E.P,Subwoofer,SUW17T,"12"", EP",140749,For Sale,33.0,2020-05-27 02:55:25,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113972513,Tortoise,Tortoise Remixed By Derrick Carter,City Slang,08709-6,"12"", W/Lbl",1306906,For Sale,6.0,2020-05-27 03:02:12,,Mint (M),Generic,N,,230,1,0.0,
1113973331,Pure (3),My Life In The Bush E.P.,Music Man Records,MMI 9404,"12"", EP",123164,Sold,30.59,2020-05-27 03:08:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113974250,Western Alliance,Breakdown,Beluga,BELU 7,"12"", Promo",837472,Sold,25.34,2020-05-27 03:16:51,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113974962,Sir Lord Comixx,Evidence,Future Monument,FMT 005,"12""",37361,For Sale,16.0,2020-05-27 03:23:41,one side has a very fine surface line that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1113975940,DJ HMC / Late Nite Tuff Guy,Mothership,Juice Records (7),JUICE007/1,"12""",61762,For Sale,213.18,2020-05-27 03:32:11,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1113978892,In Sync (2),Let Me See / Rave Thang,Nervous Records,NER 20036,"12""",149087,For Sale,9.0,2020-05-27 03:54:06,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1114012582,Phenomyna,Scratch,Otherworld Recordings,OW-003,"12""",9484,For Sale,25.0,2020-05-27 04:59:25,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1114024963,Zion Train,Natural Wonders Of The World In Dub,Universal Egg,WWLP5,"LP, Album",129444,Sold,5.0,2020-05-27 05:25:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1114026068,Nightmares On Wax,A Case Of Funk,Warp Records,WAP 15,"12"", EP",20838,For Sale,8.59,2020-05-27 05:35:23,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1114027189,Repeat,Lilt-A,A13,A006,"12""",33410,For Sale,14.87,2020-05-27 05:44:19,there are 4 identifiable lines on the records. doesnt effect playback at all.,Very Good (VG),Generic,N,,230,1,0.0,
